id,armyDic,monsterList,troopList,_monsterList,monster,monster_birth,preparation_time,stage,troop,wave
7001,{4903:536|2903:268|1903:134|3903:134},[7001|7002|7003|7004|7005|7006|7007|7008],[(4903|134)|(4903|134)|(4903|134)|(2903|134)|(4903|134)|(1903|134)|(2903|134)|(3903|134)],[7001|7002|7003|7004|7005|7006|7007|7008],[7001|7002|7003|7004|7005|7006|7007|7008],1023,0,70,"4903|134,4903|134,4903|134,2903|134,4903|134,1903|134,2903|134,3903|134",1
7101,{4903:420|3903:280|2903:280|1903:140},[7101|7102|7103|7104|7105|7106|7107|7108],[(4903|140)|(4903|140)|(4903|140)|(3903|140)|(2903|140)|(2903|140)|(1903|140)|(3903|140)],[7101|7102|7103|7104|7105|7106|7107|7108],[7101|7102|7103|7104|7105|7106|7107|7108],1002,0,71,"4903|140,4903|140,4903|140,3903|140,2903|140,2903|140,1903|140,3903|140",1
7201,{4903:420|3903:280|2903:280|1903:140},[7201|7202|7203|7204|7205|7206|7207|7208],[(4903|140)|(4903|140)|(4903|140)|(3903|140)|(2903|140)|(1903|140)|(3903|140)|(2903|140)],[7201|7202|7203|7204|7205|7206|7207|7208],[7201|7202|7203|7204|7205|7206|7207|7208],1002,0,72,"4903|140,4903|140,4903|140,3903|140,2903|140,1903|140,3903|140,2903|140",1
7301,{4903:432|3903:288|2903:288|1903:144},[7301|7302|7303|7304|7305|7306|7307|7308],[(4903|144)|(4903|144)|(4903|144)|(3903|144)|(2903|144)|(3903|144)|(1903|144)|(2903|144)],[7301|7302|7303|7304|7305|7306|7307|7308],[7301|7302|7303|7304|7305|7306|7307|7308],1002,0,73,"4903|144,4903|144,4903|144,3903|144,2903|144,3903|144,1903|144,2903|144",1
7401,{4903:432|1903:144|2903:432|3903:144},[7401|7402|7403|7404|7405|7406|7407|7408],[(4903|144)|(4903|144)|(4903|144)|(1903|144)|(2903|144)|(2903|144)|(2903|144)|(3903|144)],[7401|7402|7403|7404|7405|7406|7407|7408],[7401|7402|7403|7404|7405|7406|7407|7408],1002,0,74,"4903|144,4903|144,4903|144,1903|144,2903|144,2903|144,2903|144,3903|144",1
7501,{4903:450|3903:300|1903:300|2903:150},[7501|7502|7503|7504|7505|7506|7507|7508],[(4903|150)|(4903|150)|(4903|150)|(3903|150)|(1903|150)|(2903|150)|(1903|150)|(3903|150)],[7501|7502|7503|7504|7505|7506|7507|7508],[7501|7502|7503|7504|7505|7506|7507|7508],1023,0,75,"4903|150,4903|150,4903|150,3903|150,1903|150,2903|150,1903|150,3903|150",1
7601,{1903:300|2903:150|3903:300|4903:450},[7601|7602|7603|7604|7605|7606|7607|7608],[(1903|150)|(2903|150)|(1903|150)|(3903|150)|(3903|150)|(4903|150)|(4903|150)|(4903|150)],[7601|7602|7603|7604|7605|7606|7607|7608],[7601|7602|7603|7604|7605|7606|7607|7608],1002,0,76,"1903|150,2903|150,1903|150,3903|150,3903|150,4903|150,4903|150,4903|150",1
7701,{2903:306|1903:153|3903:306|4903:459},[7701|7702|7703|7704|7705|7706|7707|7708],[(2903|153)|(1903|153)|(2903|153)|(3903|153)|(3903|153)|(4903|153)|(4903|153)|(4903|153)],[7701|7702|7703|7704|7705|7706|7707|7708],[7701|7702|7703|7704|7705|7706|7707|7708],1002,0,77,"2903|153,1903|153,2903|153,3903|153,3903|153,4903|153,4903|153,4903|153",1
7801,{1903:306|2903:306|3903:153|4903:459},[7801|7802|7803|7804|7805|7806|7807|7808],[(1903|153)|(2903|153)|(2903|153)|(1903|153)|(3903|153)|(4903|153)|(4903|153)|(4903|153)],[7801|7802|7803|7804|7805|7806|7807|7808],[7801|7802|7803|7804|7805|7806|7807|7808],1002,0,78,"1903|153,2903|153,2903|153,1903|153,3903|153,4903|153,4903|153,4903|153",1
7901,{2904:316|1904:316|3904:158|4904:474},[7901|7902|7903|7904|7905|7906|7907|7908],[(2904|158)|(1904|158)|(1904|158)|(3904|158)|(2904|158)|(4904|158)|(4904|158)|(4904|158)],[7901|7902|7903|7904|7905|7906|7907|7908],[7901|7902|7903|7904|7905|7906|7907|7908],1002,0,79,"2904|158,1904|158,1904|158,3904|158,2904|158,4904|158,4904|158,4904|158",1
8001,{4904:474|2904:158|3904:632},[8001|8002|8003|8004|8005|8006|8007|8008],[(4904|158)|(4904|158)|(4904|158)|(2904|158)|(3904|158)|(3904|158)|(3904|158)|(3904|158)],[8001|8002|8003|8004|8005|8006|8007|8008],[8001|8002|8003|8004|8005|8006|8007|8008],1023,0,80,"4904|158,4904|158,4904|158,2904|158,3904|158,3904|158,3904|158,3904|158",1
8101,{4904:483|1904:483|3904:161|2904:161},[8101|8102|8103|8104|8105|8106|8107|8108],[(4904|161)|(4904|161)|(4904|161)|(1904|161)|(1904|161)|(3904|161)|(1904|161)|(2904|161)],[8101|8102|8103|8104|8105|8106|8107|8108],[8101|8102|8103|8104|8105|8106|8107|8108],1002,0,81,"4904|161,4904|161,4904|161,1904|161,1904|161,3904|161,1904|161,2904|161",1
8201,{4904:483|2904:322|1904:322|3904:161},[8201|8202|8203|8204|8205|8206|8207|8208],[(4904|161)|(4904|161)|(4904|161)|(2904|161)|(1904|161)|(1904|161)|(2904|161)|(3904|161)],[8201|8202|8203|8204|8205|8206|8207|8208],[8201|8202|8203|8204|8205|8206|8207|8208],1002,0,82,"4904|161,4904|161,4904|161,2904|161,1904|161,1904|161,2904|161,3904|161",1
8301,{4904:492|3904:328|2904:164|1904:328},[8301|8302|8303|8304|8305|8306|8307|8308],[(4904|164)|(4904|164)|(4904|164)|(3904|164)|(2904|164)|(3904|164)|(1904|164)|(1904|164)],[8301|8302|8303|8304|8305|8306|8307|8308],[8301|8302|8303|8304|8305|8306|8307|8308],1002,0,83,"4904|164,4904|164,4904|164,3904|164,2904|164,3904|164,1904|164,1904|164",1
8401,{4904:492|1904:164|2904:492|3904:164},[8401|8402|8403|8404|8405|8406|8407|8408],[(4904|164)|(4904|164)|(4904|164)|(1904|164)|(2904|164)|(2904|164)|(2904|164)|(3904|164)],[8401|8402|8403|8404|8405|8406|8407|8408],[8401|8402|8403|8404|8405|8406|8407|8408],1002,0,84,"4904|164,4904|164,4904|164,1904|164,2904|164,2904|164,2904|164,3904|164",1
8501,{4904:664|1904:498|3904:166},[8501|8502|8503|8504|8505|8506|8507|8508],[(4904|166)|(4904|166)|(4904|166)|(1904|166)|(4904|166)|(1904|166)|(1904|166)|(3904|166)],[8501|8502|8503|8504|8505|8506|8507|8508],[8501|8502|8503|8504|8505|8506|8507|8508],1023,0,85,"4904|166,4904|166,4904|166,1904|166,4904|166,1904|166,1904|166,3904|166",1
8601,{1904:166|2904:332|3904:332|4904:498},[8601|8602|8603|8604|8605|8606|8607|8608],[(1904|166)|(2904|166)|(2904|166)|(3904|166)|(3904|166)|(4904|166)|(4904|166)|(4904|166)],[8601|8602|8603|8604|8605|8606|8607|8608],[8601|8602|8603|8604|8605|8606|8607|8608],1002,0,86,"1904|166,2904|166,2904|166,3904|166,3904|166,4904|166,4904|166,4904|166",1
8701,{2904:168|3904:168|1904:504|4904:504},[8701|8702|8703|8704|8705|8706|8707|8708],[(2904|168)|(3904|168)|(1904|168)|(1904|168)|(1904|168)|(4904|168)|(4904|168)|(4904|168)],[8701|8702|8703|8704|8705|8706|8707|8708],[8701|8702|8703|8704|8705|8706|8707|8708],1002,0,87,"2904|168,3904|168,1904|168,1904|168,1904|168,4904|168,4904|168,4904|168",1
8801,{1904:168|3904:504|2904:168|4904:504},[8801|8802|8803|8804|8805|8806|8807|8808],[(1904|168)|(3904|168)|(2904|168)|(3904|168)|(3904|168)|(4904|168)|(4904|168)|(4904|168)],[8801|8802|8803|8804|8805|8806|8807|8808],[8801|8802|8803|8804|8805|8806|8807|8808],1002,0,88,"1904|168,3904|168,2904|168,3904|168,3904|168,4904|168,4904|168,4904|168",1
8901,{2904:845|4904:507},[8901|8902|8903|8904|8905|8906|8907|8908],[(2904|169)|(2904|169)|(2904|169)|(2904|169)|(2904|169)|(4904|169)|(4904|169)|(4904|169)],[8901|8902|8903|8904|8905|8906|8907|8908],[8901|8902|8903|8904|8905|8906|8907|8908],1002,0,89,"2904|169,2904|169,2904|169,2904|169,2904|169,4904|169,4904|169,4904|169",1
9001,{4904:676|3904:338|1904:338},[9001|9002|9003|9004|9005|9006|9007|9008],[(4904|169)|(4904|169)|(4904|169)|(4904|169)|(3904|169)|(1904|169)|(1904|169)|(3904|169)],[9001|9002|9003|9004|9005|9006|9007|9008],[9001|9002|9003|9004|9005|9006|9007|9008],1023,0,90,"4904|169,4904|169,4904|169,4904|169,3904|169,1904|169,1904|169,3904|169",1
9101,{4904:522|2904:348|1904:174|3904:348},[9101|9102|9103|9104|9105|9106|9107|9108],[(4904|174)|(4904|174)|(4904|174)|(2904|174)|(1904|174)|(2904|174)|(3904|174)|(3904|174)],[9101|9102|9103|9104|9105|9106|9107|9108],[9101|9102|9103|9104|9105|9106|9107|9108],1002,0,91,"4904|174,4904|174,4904|174,2904|174,1904|174,2904|174,3904|174,3904|174",1
9201,{4904:522|3904:174|2904:348|1904:348},[9201|9202|9203|9204|9205|9206|9207|9208],[(4904|174)|(4904|174)|(4904|174)|(3904|174)|(2904|174)|(1904|174)|(2904|174)|(1904|174)],[9201|9202|9203|9204|9205|9206|9207|9208],[9201|9202|9203|9204|9205|9206|9207|9208],1002,0,92,"4904|174,4904|174,4904|174,3904|174,2904|174,1904|174,2904|174,1904|174",1
9301,{4904:528|2904:176|1904:352|3904:352},[9301|9302|9303|9304|9305|9306|9307|9308],[(4904|176)|(4904|176)|(4904|176)|(2904|176)|(1904|176)|(3904|176)|(1904|176)|(3904|176)],[9301|9302|9303|9304|9305|9306|9307|9308],[9301|9302|9303|9304|9305|9306|9307|9308],1002,0,93,"4904|176,4904|176,4904|176,2904|176,1904|176,3904|176,1904|176,3904|176",1
9401,{4904:528|1904:528|2904:176|3904:176},[9401|9402|9403|9404|9405|9406|9407|9408],[(4904|176)|(4904|176)|(4904|176)|(1904|176)|(2904|176)|(1904|176)|(3904|176)|(1904|176)],[9401|9402|9403|9404|9405|9406|9407|9408],[9401|9402|9403|9404|9405|9406|9407|9408],1002,0,94,"4904|176,4904|176,4904|176,1904|176,2904|176,1904|176,3904|176,1904|176",1
9501,{4904:531|3904:354|2904:354|1904:177},[9501|9502|9503|9504|9505|9506|9507|9508],[(4904|177)|(4904|177)|(4904|177)|(3904|177)|(2904|177)|(2904|177)|(3904|177)|(1904|177)],[9501|9502|9503|9504|9505|9506|9507|9508],[9501|9502|9503|9504|9505|9506|9507|9508],1023,0,95,"4904|177,4904|177,4904|177,3904|177,2904|177,2904|177,3904|177,1904|177",1
9601,{4904:531|1904:531|3904:354},[9601|9602|9603|9604|9605|9606|9607|9608],[(4904|177)|(4904|177)|(4904|177)|(1904|177)|(3904|177)|(1904|177)|(3904|177)|(1904|177)],[9601|9602|9603|9604|9605|9606|9607|9608],[9601|9602|9603|9604|9605|9606|9607|9608],1002,0,96,"4904|177,4904|177,4904|177,1904|177,3904|177,1904|177,3904|177,1904|177",1
9701,{4904:537|2904:358|3904:537},[9701|9702|9703|9704|9705|9706|9707|9708],[(4904|179)|(4904|179)|(4904|179)|(2904|179)|(3904|179)|(3904|179)|(2904|179)|(3904|179)],[9701|9702|9703|9704|9705|9706|9707|9708],[9701|9702|9703|9704|9705|9706|9707|9708],1002,0,97,"4904|179,4904|179,4904|179,2904|179,3904|179,3904|179,2904|179,3904|179",1
9801,{4904:537|1904:537|2904:179|3904:179},[9801|9802|9803|9804|9805|9806|9807|9808],[(4904|179)|(4904|179)|(4904|179)|(1904|179)|(2904|179)|(3904|179)|(1904|179)|(1904|179)],[9801|9802|9803|9804|9805|9806|9807|9808],[9801|9802|9803|9804|9805|9806|9807|9808],1002,0,98,"4904|179,4904|179,4904|179,1904|179,2904|179,3904|179,1904|179,1904|179",1
9901,{4904:546|1904:364|3904:364|2904:182},[9901|9902|9903|9904|9905|9906|9907|9908],[(4904|182)|(4904|182)|(4904|182)|(1904|182)|(3904|182)|(2904|182)|(1904|182)|(3904|182)],[9901|9902|9903|9904|9905|9906|9907|9908],[9901|9902|9903|9904|9905|9906|9907|9908],1002,0,99,"4904|182,4904|182,4904|182,1904|182,3904|182,2904|182,1904|182,3904|182",1
10001,{4904:546|1904:546|2904:182|3904:182},[10001|10002|10003|10004|10005|10006|10007|10008],[(4904|182)|(4904|182)|(4904|182)|(1904|182)|(2904|182)|(1904|182)|(1904|182)|(3904|182)],[10001|10002|10003|10004|10005|10006|10007|10008],[10001|10002|10003|10004|10005|10006|10007|10008],1023,0,100,"4904|182,4904|182,4904|182,1904|182,2904|182,1904|182,1904|182,3904|182",1
10101,{4904:561|1904:374|2904:187|3904:374},[10101|10102|10103|10104|10105|10106|10107|10108],[(4904|187)|(4904|187)|(4904|187)|(1904|187)|(2904|187)|(3904|187)|(1904|187)|(3904|187)],[10101|10102|10103|10104|10105|10106|10107|10108],[10101|10102|10103|10104|10105|10106|10107|10108],1002,0,101,"4904|187,4904|187,4904|187,1904|187,2904|187,3904|187,1904|187,3904|187",1
10201,{4904:561|2904:187|3904:748},[10201|10202|10203|10204|10205|10206|10207|10208],[(4904|187)|(4904|187)|(4904|187)|(2904|187)|(3904|187)|(3904|187)|(3904|187)|(3904|187)],[10201|10202|10203|10204|10205|10206|10207|10208],[10201|10202|10203|10204|10205|10206|10207|10208],1002,0,102,"4904|187,4904|187,4904|187,2904|187,3904|187,3904|187,3904|187,3904|187",1
10301,{4904:564|2904:376|3904:376|1904:188},[10301|10302|10303|10304|10305|10306|10307|10308],[(4904|188)|(4904|188)|(4904|188)|(2904|188)|(3904|188)|(2904|188)|(3904|188)|(1904|188)],[10301|10302|10303|10304|10305|10306|10307|10308],[10301|10302|10303|10304|10305|10306|10307|10308],1002,0,103,"4904|188,4904|188,4904|188,2904|188,3904|188,2904|188,3904|188,1904|188",1
10401,{4904:564|3904:564|2904:376},[10401|10402|10403|10404|10405|10406|10407|10408],[(4904|188)|(4904|188)|(4904|188)|(3904|188)|(2904|188)|(2904|188)|(3904|188)|(3904|188)],[10401|10402|10403|10404|10405|10406|10407|10408],[10401|10402|10403|10404|10405|10406|10407|10408],1002,0,104,"4904|188,4904|188,4904|188,3904|188,2904|188,2904|188,3904|188,3904|188",1
10501,{4904:764|2904:191|1904:382|3904:191},[10501|10502|10503|10504|10505|10506|10507|10508],[(4904|191)|(4904|191)|(4904|191)|(2904|191)|(4904|191)|(1904|191)|(1904|191)|(3904|191)],[10501|10502|10503|10504|10505|10506|10507|10508],[10501|10502|10503|10504|10505|10506|10507|10508],1023,0,105,"4904|191,4904|191,4904|191,2904|191,4904|191,1904|191,1904|191,3904|191",1
10601,{1904:382|2904:382|3904:191|4904:573},[10601|10602|10603|10604|10605|10606|10607|10608],[(1904|191)|(2904|191)|(2904|191)|(3904|191)|(1904|191)|(4904|191)|(4904|191)|(4904|191)],[10601|10602|10603|10604|10605|10606|10607|10608],[10601|10602|10603|10604|10605|10606|10607|10608],1002,0,106,"1904|191,2904|191,2904|191,3904|191,1904|191,4904|191,4904|191,4904|191",1
10701,{2904:576|3904:192|1904:192|4904:576},[10701|10702|10703|10704|10705|10706|10707|10708],[(2904|192)|(3904|192)|(2904|192)|(1904|192)|(2904|192)|(4904|192)|(4904|192)|(4904|192)],[10701|10702|10703|10704|10705|10706|10707|10708],[10701|10702|10703|10704|10705|10706|10707|10708],1002,0,107,"2904|192,3904|192,2904|192,1904|192,2904|192,4904|192,4904|192,4904|192",1
10801,{1904:384|3904:384|2904:192|4904:576},[10801|10802|10803|10804|10805|10806|10807|10808],[(1904|192)|(3904|192)|(2904|192)|(3904|192)|(1904|192)|(4904|192)|(4904|192)|(4904|192)],[10801|10802|10803|10804|10805|10806|10807|10808],[10801|10802|10803|10804|10805|10806|10807|10808],1002,0,108,"1904|192,3904|192,2904|192,3904|192,1904|192,4904|192,4904|192,4904|192",1
10901,{2904:390|1904:585|4904:585},[10901|10902|10903|10904|10905|10906|10907|10908],[(2904|195)|(1904|195)|(1904|195)|(2904|195)|(1904|195)|(4904|195)|(4904|195)|(4904|195)],[10901|10902|10903|10904|10905|10906|10907|10908],[10901|10902|10903|10904|10905|10906|10907|10908],1002,0,109,"2904|195,1904|195,1904|195,2904|195,1904|195,4904|195,4904|195,4904|195",1
11001,{4904:780|1904:390|3904:390},[11001|11002|11003|11004|11005|11006|11007|11008],[(4904|195)|(4904|195)|(4904|195)|(4904|195)|(1904|195)|(3904|195)|(1904|195)|(3904|195)],[11001|11002|11003|11004|11005|11006|11007|11008],[11001|11002|11003|11004|11005|11006|11007|11008],1023,0,110,"4904|195,4904|195,4904|195,4904|195,1904|195,3904|195,1904|195,3904|195",1
11101,{4904:606|1904:404|3904:404|2904:202},[11101|11102|11103|11104|11105|11106|11107|11108],[(4904|202)|(4904|202)|(4904|202)|(1904|202)|(3904|202)|(3904|202)|(1904|202)|(2904|202)],[11101|11102|11103|11104|11105|11106|11107|11108],[11101|11102|11103|11104|11105|11106|11107|11108],1002,0,111,"4904|202,4904|202,4904|202,1904|202,3904|202,3904|202,1904|202,2904|202",1
11201,{4904:606|1904:404|2904:202|3904:404},[11201|11202|11203|11204|11205|11206|11207|11208],[(4904|202)|(4904|202)|(4904|202)|(1904|202)|(2904|202)|(1904|202)|(3904|202)|(3904|202)],[11201|11202|11203|11204|11205|11206|11207|11208],[11201|11202|11203|11204|11205|11206|11207|11208],1002,0,112,"4904|202,4904|202,4904|202,1904|202,2904|202,1904|202,3904|202,3904|202",1
11301,{4904:612|2904:408|1904:408|3904:204},[11301|11302|11303|11304|11305|11306|11307|11308],[(4904|204)|(4904|204)|(4904|204)|(2904|204)|(1904|204)|(1904|204)|(2904|204)|(3904|204)],[11301|11302|11303|11304|11305|11306|11307|11308],[11301|11302|11303|11304|11305|11306|11307|11308],1002,0,113,"4904|204,4904|204,4904|204,2904|204,1904|204,1904|204,2904|204,3904|204",1
11401,{4904:612|3904:408|1904:612},[11401|11402|11403|11404|11405|11406|11407|11408],[(4904|204)|(4904|204)|(4904|204)|(3904|204)|(1904|204)|(1904|204)|(1904|204)|(3904|204)],[11401|11402|11403|11404|11405|11406|11407|11408],[11401|11402|11403|11404|11405|11406|11407|11408],1002,0,114,"4904|204,4904|204,4904|204,3904|204,1904|204,1904|204,1904|204,3904|204",1
11501,{4904:618|2904:618|1904:206|3904:206},[11501|11502|11503|11504|11505|11506|11507|11508],[(4904|206)|(4904|206)|(4904|206)|(2904|206)|(2904|206)|(1904|206)|(2904|206)|(3904|206)],[11501|11502|11503|11504|11505|11506|11507|11508],[11501|11502|11503|11504|11505|11506|11507|11508],1023,0,115,"4904|206,4904|206,4904|206,2904|206,2904|206,1904|206,2904|206,3904|206",1
11601,{2904:412|1904:206|3904:412|4904:618},[11601|11602|11603|11604|11605|11606|11607|11608],[(2904|206)|(1904|206)|(3904|206)|(3904|206)|(2904|206)|(4904|206)|(4904|206)|(4904|206)],[11601|11602|11603|11604|11605|11606|11607|11608],[11601|11602|11603|11604|11605|11606|11607|11608],1002,0,116,"2904|206,1904|206,3904|206,3904|206,2904|206,4904|206,4904|206,4904|206",1
11701,{1904:624|2904:208|3904:208|4904:624},[11701|11702|11703|11704|11705|11706|11707|11708],[(1904|208)|(1904|208)|(2904|208)|(3904|208)|(1904|208)|(4904|208)|(4904|208)|(4904|208)],[11701|11702|11703|11704|11705|11706|11707|11708],[11701|11702|11703|11704|11705|11706|11707|11708],1002,0,117,"1904|208,1904|208,2904|208,3904|208,1904|208,4904|208,4904|208,4904|208",1
11801,{2904:416|1904:416|3904:208|4904:624},[11801|11802|11803|11804|11805|11806|11807|11808],[(2904|208)|(2904|208)|(1904|208)|(1904|208)|(3904|208)|(4904|208)|(4904|208)|(4904|208)],[11801|11802|11803|11804|11805|11806|11807|11808],[11801|11802|11803|11804|11805|11806|11807|11808],1002,0,118,"2904|208,2904|208,1904|208,1904|208,3904|208,4904|208,4904|208,4904|208",1
11901,{2905:420|3905:420|1905:210|4905:630},[11901|11902|11903|11904|11905|11906|11907|11908],[(2905|210)|(3905|210)|(1905|210)|(2905|210)|(3905|210)|(4905|210)|(4905|210)|(4905|210)],[11901|11902|11903|11904|11905|11906|11907|11908],[11901|11902|11903|11904|11905|11906|11907|11908],1002,0,119,"2905|210,3905|210,1905|210,2905|210,3905|210,4905|210,4905|210,4905|210",1
12001,{4905:630|1905:630|2905:210|3905:210},[12001|12002|12003|12004|12005|12006|12007|12008],[(4905|210)|(4905|210)|(4905|210)|(1905|210)|(1905|210)|(2905|210)|(1905|210)|(3905|210)],[12001|12002|12003|12004|12005|12006|12007|12008],[12001|12002|12003|12004|12005|12006|12007|12008],1023,0,120,"4905|210,4905|210,4905|210,1905|210,1905|210,2905|210,1905|210,3905|210",1
12101,{4905:648|1905:648|2905:216|3905:216},[12101|12102|12103|12104|12105|12106|12107|12108],[(4905|216)|(4905|216)|(4905|216)|(1905|216)|(2905|216)|(1905|216)|(1905|216)|(3905|216)],[12101|12102|12103|12104|12105|12106|12107|12108],[12101|12102|12103|12104|12105|12106|12107|12108],1002,0,121,"4905|216,4905|216,4905|216,1905|216,2905|216,1905|216,1905|216,3905|216",1
12201,{4905:648|2905:432|1905:432|3905:216},[12201|12202|12203|12204|12205|12206|12207|12208],[(4905|216)|(4905|216)|(4905|216)|(2905|216)|(1905|216)|(1905|216)|(2905|216)|(3905|216)],[12201|12202|12203|12204|12205|12206|12207|12208],[12201|12202|12203|12204|12205|12206|12207|12208],1002,0,122,"4905|216,4905|216,4905|216,2905|216,1905|216,1905|216,2905|216,3905|216",1
12301,{4905:657|2905:438|3905:219|1905:438},[12301|12302|12303|12304|12305|12306|12307|12308],[(4905|219)|(4905|219)|(4905|219)|(2905|219)|(2905|219)|(3905|219)|(1905|219)|(1905|219)],[12301|12302|12303|12304|12305|12306|12307|12308],[12301|12302|12303|12304|12305|12306|12307|12308],1002,0,123,"4905|219,4905|219,4905|219,2905|219,2905|219,3905|219,1905|219,1905|219",1
12401,{4905:657|1905:219|3905:657|2905:219},[12401|12402|12403|12404|12405|12406|12407|12408],[(4905|219)|(4905|219)|(4905|219)|(1905|219)|(3905|219)|(2905|219)|(3905|219)|(3905|219)],[12401|12402|12403|12404|12405|12406|12407|12408],[12401|12402|12403|12404|12405|12406|12407|12408],1002,0,124,"4905|219,4905|219,4905|219,1905|219,3905|219,2905|219,3905|219,3905|219",1
12501,{4905:884|3905:442|2905:221|1905:221},[12501|12502|12503|12504|12505|12506|12507|12508],[(4905|221)|(4905|221)|(4905|221)|(3905|221)|(4905|221)|(2905|221)|(1905|221)|(3905|221)],[12501|12502|12503|12504|12505|12506|12507|12508],[12501|12502|12503|12504|12505|12506|12507|12508],1023,0,125,"4905|221,4905|221,4905|221,3905|221,4905|221,2905|221,1905|221,3905|221",1
12601,{1905:221|2905:442|3905:442|4905:663},[12601|12602|12603|12604|12605|12606|12607|12608],[(1905|221)|(2905|221)|(2905|221)|(3905|221)|(3905|221)|(4905|221)|(4905|221)|(4905|221)],[12601|12602|12603|12604|12605|12606|12607|12608],[12601|12602|12603|12604|12605|12606|12607|12608],1002,0,126,"1905|221,2905|221,2905|221,3905|221,3905|221,4905|221,4905|221,4905|221",1
12701,{1905:446|3905:446|2905:223|4905:669},[12701|12702|12703|12704|12705|12706|12707|12708],[(1905|223)|(3905|223)|(2905|223)|(1905|223)|(3905|223)|(4905|223)|(4905|223)|(4905|223)],[12701|12702|12703|12704|12705|12706|12707|12708],[12701|12702|12703|12704|12705|12706|12707|12708],1002,0,127,"1905|223,3905|223,2905|223,1905|223,3905|223,4905|223,4905|223,4905|223",1
12801,{2905:446|1905:669|4905:669},[12801|12802|12803|12804|12805|12806|12807|12808],[(2905|223)|(1905|223)|(2905|223)|(1905|223)|(1905|223)|(4905|223)|(4905|223)|(4905|223)],[12801|12802|12803|12804|12805|12806|12807|12808],[12801|12802|12803|12804|12805|12806|12807|12808],1002,0,128,"2905|223,1905|223,2905|223,1905|223,1905|223,4905|223,4905|223,4905|223",1
12901,{2905:454|3905:681|4905:681},[12901|12902|12903|12904|12905|12906|12907|12908],[(2905|227)|(2905|227)|(3905|227)|(3905|227)|(3905|227)|(4905|227)|(4905|227)|(4905|227)],[12901|12902|12903|12904|12905|12906|12907|12908],[12901|12902|12903|12904|12905|12906|12907|12908],1002,0,129,"2905|227,2905|227,3905|227,3905|227,3905|227,4905|227,4905|227,4905|227",1
13001,{4905:908|1905:227|3905:454|2905:227},[13001|13002|13003|13004|13005|13006|13007|13008],[(4905|227)|(4905|227)|(4905|227)|(1905|227)|(4905|227)|(3905|227)|(2905|227)|(3905|227)],[13001|13002|13003|13004|13005|13006|13007|13008],[13001|13002|13003|13004|13005|13006|13007|13008],1023,0,130,"4905|227,4905|227,4905|227,1905|227,4905|227,3905|227,2905|227,3905|227",1
13101,{4905:696|2905:464|1905:464|3905:232},[13101|13102|13103|13104|13105|13106|13107|13108],[(4905|232)|(4905|232)|(4905|232)|(2905|232)|(1905|232)|(2905|232)|(1905|232)|(3905|232)],[13101|13102|13103|13104|13105|13106|13107|13108],[13101|13102|13103|13104|13105|13106|13107|13108],1002,0,131,"4905|232,4905|232,4905|232,2905|232,1905|232,2905|232,1905|232,3905|232",1
13201,{4905:696|2905:696|1905:464},[13201|13202|13203|13204|13205|13206|13207|13208],[(4905|232)|(4905|232)|(4905|232)|(2905|232)|(1905|232)|(2905|232)|(2905|232)|(1905|232)],[13201|13202|13203|13204|13205|13206|13207|13208],[13201|13202|13203|13204|13205|13206|13207|13208],1002,0,132,"4905|232,4905|232,4905|232,2905|232,1905|232,2905|232,2905|232,1905|232",1
13301,{4905:702|1905:234|2905:234|3905:702},[13301|13302|13303|13304|13305|13306|13307|13308],[(4905|234)|(4905|234)|(4905|234)|(1905|234)|(2905|234)|(3905|234)|(3905|234)|(3905|234)],[13301|13302|13303|13304|13305|13306|13307|13308],[13301|13302|13303|13304|13305|13306|13307|13308],1002,0,133,"4905|234,4905|234,4905|234,1905|234,2905|234,3905|234,3905|234,3905|234",1
