id,Duration,EndTime,OpenTime,PrepareEndTime,PrepareTime,building_clear,end_time,open_time,prepare_time,prepare_time_end,season,season_main_activity,season_prepare_activity,season_prepare_id,server_list
300046,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-19 23:59:59,2026-05-25 00:00:00,2026-05-18 00:00:00,2026-05-25 00:15:00,3,367,368,3,[10645|10646|10647|10648|10649|10650|10651|10652|10653|10654|10655|10656]
300047,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-26 23:59:59,2026-06-01 00:00:00,2026-05-25 00:00:00,2026-06-01 00:15:00,3,367,368,3,[10657|10658|10659|10660|10661|10662|10663|10664|10665|10666|10667|10668]
300048,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,3,367,368,3,[10669|10670|10671|10672|10673|10674|10675|10676|10677|10678|10679|10680]
300049,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-23 23:59:59,2026-06-29 00:00:00,2026-06-22 00:00:00,2026-06-29 00:15:00,3,367,368,3,[10681|10682|10683|10684|10685|10686|10687|10688|10689|10690|10691|10692]
300050,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-30 23:59:59,2026-07-06 00:00:00,2026-06-29 00:00:00,2026-07-06 00:15:00,3,367,368,3,[10693|10694|10695|10696|10697|10698|10699|10700|10701|10702|10703|10704]
300051,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-06 23:59:59,2026-07-13 00:00:00,2026-07-06 00:00:00,2026-07-13 00:15:00,3,367,368,3,[10705|10706|10707|10708|10709|10710|10711|10712|10713|10714|10715|10716]
300052,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-13 23:59:59,2026-07-20 00:00:00,2026-07-13 00:00:00,2026-07-20 00:15:00,3,367,368,3,[10717|10718|10719|10720|10721|10722|10723|10724|10725|10726|10727|10728]
300053,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-20 23:59:59,2026-07-27 00:00:00,2026-07-20 00:00:00,2026-07-27 00:15:00,3,367,368,3,[10729|10730|10731|10732|10733|10734|10735|10736|10737|10738|10739|10740]
300054,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-09-27 23:59:59,2026-08-03 00:00:00,2026-07-27 00:00:00,2026-08-03 00:15:00,3,367,368,3,[10741|10742|10743|10744|10745|10746|10747|10748|10749|10750|10751|10752]
400001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-02-22 23:59:59,2025-12-29 00:00:00,2025-12-22 00:00:00,2025-12-29 00:15:00,4,-1,-1,-1,[10062|10066|10070|10074|10078|10082|10086|10090|10094|10098|10102|10107]
400002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-04-05 23:59:59,2026-02-09 00:00:00,2026-02-02 00:00:00,2026-02-09 00:15:00,4,-1,-1,-1,[10111|10115|10118|10120|10122|10124|10126|10128|10130|10132|10134|10136|10138|10140|10142|10144|10146|10148|10150|10152|10154|10156|10158|10160|10162|10164|10166|10168|10170|10172|10174|10176|10178|10180|10182|10184]
400003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-05-03 23:59:59,2026-03-09 00:00:00,2026-03-02 00:00:00,2026-03-09 00:15:00,4,-1,-1,-1,[10186|10188|10190|10192|10194|10196|10198|10200|10202|10204|10206|10208|10210|10212|10214|10216|10218|10220|10222|10224|10226|10228|10230|10232|10234|10236|10238|10240|10242|10244|10246|10248|10250|10252|10254|10256|10258|10260|10262|10264|10266|10268|10270|10272|10274|10276|10278|10280]
500001,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-07 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,5,397,398,7,[10013|10017|10021|10025|10028|10034|10038|10042|10046|10050|10054|10058]
500002,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-07 23:59:59,2026-04-13 00:00:00,2026-04-06 00:00:00,2026-04-13 00:15:00,5,397,398,7,[10062|10066|10070|10074|10078|10082|10086|10090|10094|10098|10102|10107]
500003,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,5,397,398,7,[10122|10134|10148|10160|10178|10184]
500004,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,5,397,398,7,[10120|10124|10144|10146|10172|10182]
500005,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-06-21 23:59:59,2026-04-27 00:00:00,2026-04-20 00:00:00,2026-04-27 00:15:00,5,397,398,7,[10132|10136|10156|10158|10166|10170]
500006,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10242|10206|10250|10254|10196|10228]
500007,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10232|10266|10220|10240|10216|10278]
500008,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10244|10268|10256|10192|10208|10214]
500009,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10280|10230|10190|10264|10274|10204]
500010,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10372|10348|10339|10327|10310|10363]
500011,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10304|10300|10340|10352|10364|10351]
500012,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10292|10288|10376|10315|10287|10371]
500013,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-07-12 23:59:59,2026-05-18 00:00:00,2026-05-11 00:00:00,2026-05-18 00:15:00,5,397,398,7,[10358|10323|10316|10328|10335|10303]
500014,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[10383|10399|10412|10423|10444|10456]
500015,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[10384|10388|10407|10424|10432|10443]
500016,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[10394|10419|10435|10448|10460|10472]
500017,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[10400|10410|10436|10452|10468|10470]
500018,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-09 23:59:59,2026-06-15 00:00:00,2026-06-08 00:00:00,2026-06-15 00:15:00,5,397,398,7,[10551|10552|10558|10560]
500019,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-23 23:59:59,2026-06-29 00:00:00,2026-06-22 00:00:00,2026-06-29 00:15:00,5,397,398,7,[10570|10576|10604|10607|10596|10608]
500020,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,<ERROR:TargetInvocationException>,,2026-08-23 23:59:59,2026-06-29 00:00:00,2026-06-22 00:00:00,2026-06-29 00:15:00,5,397,398,7,[10584|10595|10572|10592|10568|10583]
