id,monsterNum,abandon_countdown,adjoin_fortress,areaId,arean,buff,buff_desc,buffDic,city_defense,connectSite,cost_energy,cost_energy_rally,count_down,defence_boss_monster,defence_boss_monster_hp,defence_boss_monster_name,defence_icon,defence_monster,fight_time,first_open,first_open_area_offset,first_open_merge,first_open_weekday,first_reward,first_time_reward,first_time_reward_time,first_time_treasure,fortree_small_icon,function,function_desc,function_para,height,icon,level_point,ligeance_height,ligeance_width,map_zoom_icon,model,model_new,monster_group_boss,monster_group_priority,monster_icon,name,need_member,new_ui_banner,new_ui_banner_bg,occupy_time,pos_x,pos_y,protection_time,pvp_stage,relic_boss_model,reward_daily,season,server_merge_reward,shield_size,sp_task_id,stronghold_level,summonList,team_max,water,water_consume,water_requirement,width
301,100,3600,[102|201|302|316|218|401],9,[9],[1072|1000],sp_fortress_building_buff_143,{1072:1000},800000,[102|201|302|316|218|401],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,301,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_143,15,banner_bubble_Building_5,banner_bubble_remains02,300,108,216,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
302,100,3600,[202|401|301|303|203],8,[8],[1002|500],sp_fortress_building_buff_144,{1002:500},800000,[202|401|301|303|203],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,302,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_144,15,banner_bubble_Building_5,banner_bubble_remains02,300,175,139,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
303,100,3600,[302|402|401|203|304],16,[16],[1033|500],sp_fortress_building_buff_145,{1033:500},800000,[302|402|401|203|304],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,303,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_145,15,banner_bubble_Building_5,banner_bubble_remains02,300,214,242,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
304,100,3600,[204|203|305|501|303|403],6,[6],[1034|500],sp_fortress_building_buff_146,{1034:500},800000,[204|203|305|501|303|403],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,304,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_146,15,banner_bubble_Building_5,banner_bubble_remains02,300,294,204,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
305,100,3600,[204|403|304|306|106|205],5,[5],[1016|500],sp_fortress_building_buff_147,{1016:500},800000,[204|403|304|306|106|205],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,305,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_147,15,banner_bubble_Building_5,banner_bubble_remains02,300,368,172,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
306,100,3600,[305|404|403|205|307|206],20,[20],[1052|1000],sp_fortress_building_buff_148,{1052:1000},800000,[305|404|403|205|307|206],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,306,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_148,15,banner_bubble_Building_5,banner_bubble_remains02,300,400,222,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
307,100,3600,[306|404|206|207|405],24,[24],[35|500],sp_fortress_building_buff_149,{35:500},800000,[306|404|206|207|405],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,307,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_149,15,banner_bubble_Building_5,banner_bubble_remains02,300,425,363,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
308,100,3600,[405|208|406|309],32,[32],[1010|10],sp_fortress_building_buff_150,{1010:10},800000,[405|208|406|309],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,308,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_150,15,banner_bubble_Building_5,banner_bubble_remains02,300,403,599,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
309,100,3600,[208|308|209|310|406],51,[51],[1072|1000],sp_fortress_building_buff_143,{1072:1000},800000,[208|308|209|310|406],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,309,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_151,15,banner_bubble_Building_5,banner_bubble_remains02,300,422,714,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
310,100,3600,[309|407|210|209|114|311],54,[54],[1002|500],sp_fortress_building_buff_144,{1002:500},800000,[309|407|210|209|114|311],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,310,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_152,15,banner_bubble_Building_5,banner_bubble_remains02,300,403,813,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
311,100,3600,[407|211|212|310],66,[66],[1033|500],sp_fortress_building_buff_145,{1033:500},800000,[407|211|212|310],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,311,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_153,15,banner_bubble_Building_5,banner_bubble_remains02,300,336,854,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
312,100,3600,[408|212|407|213|313],57,[57],[1034|500],sp_fortress_building_buff_146,{1034:500},800000,[408|212|407|213|313],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,312,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_154,15,banner_bubble_Building_5,banner_bubble_remains02,300,214,816,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
313,100,3600,[314|118|214|213|408|312],58,[58],[1016|500],sp_fortress_building_buff_147,{1016:500},800000,[314|118|214|213|408|312],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,313,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_155,15,banner_bubble_Building_5,banner_bubble_remains02,300,137,851,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
314,100,3600,[215|214|409|313|408],48,[48],[1052|1000],sp_fortress_building_buff_148,{1052:1000},800000,[215|214|409|313|408],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,314,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_156,15,banner_bubble_Building_5,banner_bubble_remains02,300,108,804,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
315,100,3600,[217|216|410|409|215],42,[42],[35|500],sp_fortress_building_buff_149,{35:500},800000,[217|216|410|409|215],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,315,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_157,15,banner_bubble_Building_5,banner_bubble_remains02,300,83,605,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
316,100,3600,[301|218|401|217|410],14,[14],[1010|10],sp_fortress_building_buff_150,{1010:10},800000,[301|218|401|217|410],5,5,60,62003,400000000,fortress_boss_name3,monster_fortress_001,22001,1800,1332000,72000|36000|0|0|0,432000,950400|950400|950400|950400|950400|950400|950400,8003,316,21600,9003|100,icon_small_fortress2,-1,,,3,ins_fortress_003,30,9,9,SLG_site_02,,,[21301|50|21302|30|21303|20],3|1|1,Head_60047,sp_fortress_building_name_158,15,banner_bubble_Building_5,banner_bubble_remains02,300,86,326,1800,100002,relic_boss_03,7813,0,8013,200,-1,3,[],50,-1,-1,-1,3
401,100,3600,[302|301|303|316|402|505],15,[15],[1022|1500],sp_fortress_building_buff_159,{1022:1500},1200000,[302|301|303|316|402|505],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,401,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_159,15,banner_bubble_Building_6,banner_bubble_remains02,300,134,286,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
402,100,3600,[303|401|501|505],17,[17],[1001|1000],sp_fortress_building_buff_160,{1001:1000},1200000,[303|401|501|505],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,402,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_160,15,banner_bubble_Building_6,banner_bubble_remains02,300,201,293,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
403,100,3600,[305|304|306|501|404|502],19,[19],[36|500],sp_fortress_building_buff_161,{36:500},1200000,[305|304|306|501|404|502],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,403,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_161,15,banner_bubble_Building_6,banner_bubble_remains02,300,332,280,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
404,100,3600,[306|403|307|502|405],25,[25],[35|500],sp_fortress_building_buff_162,{35:500},1200000,[306|403|307|502|405],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,404,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_162,15,banner_bubble_Building_6,banner_bubble_remains02,300,380,332,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
405,100,3600,[404|502|307|308|207|406],27,[27],[1056|500],sp_fortress_building_buff_163,{1056:500},1200000,[404|502|307|308|207|406],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,405,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_163,15,banner_bubble_Building_6,banner_bubble_remains02,300,374,490,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
406,100,3600,[405|502|308|503|407|309],33,[33],[1022|1500],sp_fortress_building_buff_159,{1022:1500},1200000,[405|502|308|503|407|309],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,406,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_164,15,banner_bubble_Building_6,banner_bubble_remains02,300,361,669,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
407,100,3600,[503|212|312|311|406|310],55,[55],[1001|1000],sp_fortress_building_buff_160,{1001:1000},1200000,[503|212|312|311|406|310],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,407,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_165,15,banner_bubble_Building_6,banner_bubble_remains02,300,310,816,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
408,100,3600,[504|409|312|503|313|314],49,[49],[36|500],sp_fortress_building_buff_161,{36:500},1200000,[504|409|312|503|313|314],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,408,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_166,15,banner_bubble_Building_6,banner_bubble_remains02,300,198,730,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
409,100,3600,[410|315|504|314|215|408],43,[43],[35|500],sp_fortress_building_buff_162,{35:500},1200000,[410|315|504|314|215|408],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,409,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_167,15,banner_bubble_Building_6,banner_bubble_remains02,300,116,694,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
410,100,3600,[316|217|505|409|315|504],37,[37],[1056|500],sp_fortress_building_buff_163,{1056:500},1200000,[316|217|505|409|315|504],5,5,60,62004,800000000,fortress_boss_name4,monster_fortress_001,22001,1800,1677600,72000|36000|0|0|0,604800,1209600|1209600|1209600|1209600|1209600|1209600|1209600,8004,410,21600,9004|120,icon_small_fortress2,-1,,,3,ins_fortress_004,40,9,9,SLG_site_02,,,[21501|50|21502|30|21503|20],3|1|1,Head_60116,sp_fortress_building_name_168,15,banner_bubble_Building_6,banner_bubble_remains02,300,115,503,1800,100002,relic_boss_04,7814,0,8014,200,-1,4,[],50,-1,-1,-1,3
501,100,3600,[304|402|403],18,[18],,sp_fortress_building_buff_169,{},2500000,[304|402|403],5,5,60,62005,1200000000,fortress_boss_name5,monster_fortress_001,22001,1800,2023200,72000|36000|0|0|0,777600,1468800|1468800|1468800|1468800|1468800|1468800|1468800,8005,501,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,ins_fortress_005,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60198,sp_fortress_building_name_169,20,banner_bubble_Building_7,banner_bubble_remains02,300,257,337,1800,100002,relic_boss_05,7815,0,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,-1,-1,-1,3
502,100,3600,[403|404|405|406],26,[26],,sp_fortress_building_buff_170,{},2500000,[403|404|405|406],5,5,60,62005,1200000000,fortress_boss_name5,monster_fortress_001,22001,1800,2023200,72000|36000|0|0|0,777600,1468800|1468800|1468800|1468800|1468800|1468800|1468800,8005,502,21600,9005|150,icon_small_fortress3,2,,[111|100|511|100|711|100],3,ins_fortress_005,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60198,sp_fortress_building_name_170,20,banner_bubble_Building_7,banner_bubble_remains02,300,329,481,1800,100002,relic_boss_05,7815,0,8015,200,-1,5,[(111|100)|(511|100)|(711|100)],50,-1,-1,-1,3
503,100,3600,[504|406|407|408],50,[50],,sp_fortress_building_buff_171,{},2500000,[504|406|407|408],5,5,60,62005,1200000000,fortress_boss_name5,monster_fortress_001,22001,1800,2023200,72000|36000|0|0|0,777600,1468800|1468800|1468800|1468800|1468800|1468800|1468800,8005,503,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,ins_fortress_005,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60198,sp_fortress_building_name_171,20,banner_bubble_Building_7,banner_bubble_remains02,300,290,708,1800,100002,relic_boss_05,7815,0,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,-1,-1,-1,3
504,100,3600,[410|409|505|408|503],44,[44],,sp_fortress_building_buff_172,{},2500000,[410|409|505|408|503],5,5,60,62005,1200000000,fortress_boss_name5,monster_fortress_001,22001,1800,2023200,72000|36000|0|0|0,777600,1468800|1468800|1468800|1468800|1468800|1468800|1468800,8005,504,21600,9005|150,icon_small_fortress3,2,,[111|100|511|100|711|100],3,ins_fortress_005,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60198,sp_fortress_building_name_172,20,banner_bubble_Building_7,banner_bubble_remains02,300,182,654,1800,100002,relic_boss_05,7815,0,8015,200,-1,5,[(111|100)|(511|100)|(711|100)],50,-1,-1,-1,3
505,100,3600,[401|410|402|504],36,[36],,sp_fortress_building_buff_173,{},2500000,[401|410|402|504],5,5,60,62005,1200000000,fortress_boss_name5,monster_fortress_001,22001,1800,2023200,72000|36000|0|0|0,777600,1468800|1468800|1468800|1468800|1468800|1468800|1468800,8005,505,21600,9005|150,icon_small_fortress3,1,,[12001|100|5001|100|6001|100],3,ins_fortress_005,50,9,9,SLG_site_02,,,[21601|50|21602|30|21603|20],3|1|1,Head_60198,sp_fortress_building_name_173,20,banner_bubble_Building_7,banner_bubble_remains02,300,169,459,1800,100002,relic_boss_05,7815,0,8015,200,-1,5,[(12001|100)|(5001|100)|(6001|100)],50,-1,-1,-1,3
10101,100,3600,[10201|10102|10124],1,[1],[1013|1000],sp_fortress_building_buff_101_S1,{1013:1000},400000,[10201|10102|10124],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10101,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_101,10,banner_bubble_relic_101,banner_bubble_remains02,300,16,44,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10102,100,3600,[10201|10101|10103|10301|10202],23,[23],[1012|1000],sp_fortress_building_buff_102_S1,{1012:1000},400000,[10201|10101|10103|10301|10202],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10102,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_102,10,banner_bubble_relic_101,banner_bubble_remains02,300,104,44,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10103,100,3600,[10202|10102|10104],34,[34],[1014|1000],sp_fortress_building_buff_103_S1,{1014:1000},400000,[10202|10102|10104],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10103,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_103,10,banner_bubble_relic_101,banner_bubble_remains02,300,163,25,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
10104,100,3600,[10103|10203|10105|10202],56,[56],[1001|300],sp_fortress_building_buff_104_S1,{1001:300},400000,[10103|10203|10105|10202],5,5,60,121001,120000000,hero_name_60214,monster_fortress_001,101001,1800,554400,72000|36000|0|0|0,86400,172800|172800|172800|172800|172800|172800|172800,13000101,10104,21600,9001|50,icon_small_fortress1,-1,,,3,res_relic_bg_101,10,9,9,SLG_site_02,,,[21101|50|21102|30|21103|20],3|1|1,Head_60214,sp_fortress_building_name_104,10,banner_bubble_relic_101,banner_bubble_remains02,300,243,51,1800,100002,relic_boss_11,13000001,1,8011,200,-1,1,[],50,5000,300,100,3
