id,monsterAttrList,adjust_day,adjust_param,adjust_param_max,alert_range,Cannot_push,chase_range,level,monster_attr,skill_all_open,star,unitID
2206,[[3|326]|[4|3266]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|326,4|3266,22|500,29|750,30|375",-1,2,80007
2207,[[3|434]|[4|4354]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|434,4|4354,22|500,29|750,30|375",-1,2,80005
2208,[[3|358]|[4|2939]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,32,"3|358,4|2939,22|500,31|750,32|375",-1,2,80006
2301,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2302,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2303,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2304,[[3|456]|[4|4575]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|456,4|4575,22|500,27|750,28|375",-1,2,80015
2305,[[3|376]|[4|3088]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|376,4|3088,22|500,31|750,32|375",-1,2,80001
2306,[[3|376]|[4|3088]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|376,4|3088,22|500,31|750,32|375",-1,2,80006
2307,[[3|456]|[4|4575]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|456,4|4575,22|500,31|750,32|375",-1,2,80003
2308,[[3|502]|[4|4117]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|502,4|4117,22|500,31|750,32|375",-1,2,80014
2401,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2402,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2403,[[3|536]|[4|5371]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|536,4|5371,22|500",-1,0,90008
2404,[[3|376]|[4|3088]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|376,4|3088,22|500,27|750,28|375",-1,2,80009
2405,[[3|502]|[4|4117]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|502,4|4117,22|500,27|750,28|375",-1,2,80016
2406,[[3|376]|[4|3088]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|376,4|3088,22|500,29|750,30|375",-1,2,80002
2407,[[3|456]|[4|4575]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|456,4|4575,22|500,29|750,30|375",-1,2,80005
2408,[[3|502]|[4|4117]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,34,"3|502,4|4117,22|500,27|750,28|375",-1,2,80011
2501,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90008
2502,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90008
2503,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90008
2504,[[3|431]|[4|5274]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|431,4|5274,22|500,31|750,32|375",-1,2,80004
2505,[[3|479]|[4|4795]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|479,4|4795,22|500,31|750,32|375",-1,2,81010
2506,[[3|323]|[4|3956]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|323,4|3956,22|500,27|750,28|375",-1,2,80010
2507,[[3|703]|[4|7036]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|703,4|7036,22|500",-1,0,80003
2508,[[3|527]|[4|4315]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|527,4|4315,22|500,29|750,30|375",-1,2,80013
2601,[[3|431]|[4|5274]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|431,4|5274,22|500,31|750,32|375",-1,2,80004
2602,[[3|527]|[4|4315]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|527,4|4315,22|500,31|750,32|375",-1,2,80014
2603,[[3|395]|[4|3236]|[22|500]|[27|750]|[28|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|395,4|3236,22|500,27|750,28|375",-1,2,80009
2604,[[3|479]|[4|4795]|[22|500]|[31|750]|[32|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|479,4|4795,22|500,31|750,32|375",-1,2,80003
2605,[[3|599]|[4|5994]|[22|500]|[29|750]|[30|375]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|599,4|5994,22|500,29|750,30|375",-1,2,80036
2606,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90009
2607,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90009
2608,[[3|562]|[4|5629]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,36,"3|562,4|5629,22|500",-1,0,90009
2701,[[3|452]|[4|3385]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|452,4|3385,22|500,31|825,32|450",-1,2,80001
2702,[[3|616]|[4|6896]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|616,4|6896,22|500,31|825,32|450",-1,2,80018
2703,[[3|603]|[4|4514]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|603,4|4514,22|500,27|825,28|450",-1,2,80011
2704,[[3|603]|[4|4514]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|603,4|4514,22|500,29|825,30|450",-1,2,80013
2705,[[3|548]|[4|5015]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|548,4|5015,22|500,29|825,30|450",-1,2,80005
2706,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2707,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2708,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2801,[[3|548]|[4|5015]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|548,4|5015,22|500,27|825,28|450",-1,2,80015
2802,[[3|753]|[4|5642]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|753,4|5642,22|500,27|825,28|450",-1,2,80022
2803,[[3|493]|[4|5517]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|493,4|5517,22|500,31|825,32|450",-1,2,80004
2804,[[3|548]|[4|5015]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|548,4|5015,22|500,31|825,32|450",-1,2,80003
2805,[[3|603]|[4|4514]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|603,4|4514,22|500,29|825,30|450",-1,2,80013
2806,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2807,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2808,[[3|643]|[4|5888]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,38,"3|643,4|5888,22|500",-1,0,90009
2901,[[3|711]|[4|5352]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|711,4|5352,22|500,27|825,28|450",-1,2,80016
2902,[[3|711]|[4|5352]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|711,4|5352,22|500,31|825,32|450",-1,2,80014
2903,[[3|436]|[4|4906]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|436,4|4906,22|500,27|825,28|450",-1,2,80010
2904,[[3|647]|[4|5947]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|647,4|5947,22|500,29|825,30|450",-1,2,80005
2905,[[3|889]|[4|6690]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|889,4|6690,22|500,29|825,30|450",-1,2,80021
2906,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90009
2907,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90009
2908,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90009
3001,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90010
3002,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90010
3003,[[3|746]|[4|6862]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|746,4|6862,22|500",-1,0,90010
3004,[[3|647]|[4|5947]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|647,4|5947,22|500,27|825,28|450",-1,2,80015
3005,[[3|647]|[4|5947]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|647,4|5947,22|500,31|825,32|450",-1,2,84025
3006,[[3|711]|[4|5352]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|711,4|5352,22|500,29|825,30|450",-1,2,80013
3007,[[3|1437]|[4|12867]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|1437,4|12867,22|500,29|825,30|450",-1,2,80003
3008,[[3|647]|[4|5947]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,40,"3|647,4|5947,22|500,29|825,30|450",-1,2,80005
3101,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3102,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3103,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3104,[[3|948]|[4|8830]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|948,4|8830,22|500,29|825,30|450",-1,2,80026
3105,[[3|834]|[4|6357]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|834,4|6357,22|500,27|825,28|450",-1,2,80011
3106,[[3|834]|[4|6357]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|834,4|6357,22|500,31|825,32|450",-1,2,80014
3107,[[3|758]|[4|7064]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|758,4|7064,22|500,27|825,28|450",-1,2,80015
3108,[[3|625]|[4|4768]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|625,4|4768,22|500,31|825,32|450",-1,2,80006
3201,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3202,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3203,[[3|875]|[4|8150]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|875,4|8150,22|500",-1,0,90011
3204,[[3|682]|[4|7770]|[22|500]|[31|825]|[32|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|682,4|7770,22|500,31|825,32|450",-1,2,80004
3205,[[3|834]|[4|6357]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|834,4|6357,22|500,27|825,28|450",-1,2,80016
3206,[[3|568]|[4|5298]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|568,4|5298,22|500,29|825,30|450",-1,2,80007
3207,[[3|948]|[4|8830]|[22|500]|[27|825]|[28|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|948,4|8830,22|500,27|825,28|450",-1,2,80034
3208,[[3|834]|[4|6357]|[22|500]|[29|825]|[30|450]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,42,"3|834,4|6357,22|500,29|825,30|450",-1,2,80013
3301,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3302,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3303,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3304,[[3|1085]|[4|8890]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|1085,4|8890,22|500,27|900,28|525",-1,2,80022
3305,[[3|710]|[4|8693]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|710,4|8693,22|500,31|900,32|525",-1,2,80004
3306,[[3|789]|[4|7902]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|789,4|7902,22|500,29|900,30|525",-1,2,80005
3307,[[3|651]|[4|5334]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|651,4|5334,22|500,29|900,30|525",-1,2,80002
3308,[[3|789]|[4|7902]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|789,4|7902,22|500,31|900,32|525",-1,2,80003
3401,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3402,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3403,[[3|910]|[4|9118]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|910,4|9118,22|500",-1,0,90011
3404,[[3|651]|[4|5334]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|651,4|5334,22|500,27|900,28|525",-1,2,80009
3405,[[3|868]|[4|7112]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|868,4|7112,22|500,29|900,30|525",-1,2,80013
3406,[[3|789]|[4|7902]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|789,4|7902,22|500,31|900,32|525",-1,2,80003
3407,[[3|1085]|[4|8890]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|1085,4|8890,22|500,31|900,32|525",-1,2,80025
3408,[[3|789]|[4|7902]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,44,"3|789,4|7902,22|500,29|900,30|525",-1,2,80005
3501,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90011
3502,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90011
3503,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90011
3504,[[3|1340]|[4|15001]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|1340,4|15001,22|500,29|900,30|525",-1,2,83026
3505,[[3|1180]|[4|10801]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|1180,4|10801,22|500,29|900,30|525",-1,2,83013
3506,[[3|820]|[4|8211]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|820,4|8211,22|500,31|900,32|525",-1,2,80003
3507,[[3|820]|[4|8211]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|820,4|8211,22|500,29|900,30|525",-1,2,80005
3508,[[3|902]|[4|7390]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|902,4|7390,22|500,27|900,28|525",-1,2,80011
3601,[[3|902]|[4|7390]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|902,4|7390,22|500,27|900,28|525",-1,2,80011
3602,[[3|820]|[4|8211]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|820,4|8211,22|500,27|900,28|525",-1,2,80015
3603,[[3|902]|[4|7390]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|902,4|7390,22|500,27|900,28|525",-1,2,80016
3604,[[3|738]|[4|9032]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|738,4|9032,22|500,31|900,32|525",-1,2,80004
3605,[[3|1025]|[4|10264]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|1025,4|10264,22|500,29|900,30|525",-1,2,80036
3606,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90012
3607,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90012
3608,[[3|946]|[4|9474]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,46,"3|946,4|9474,22|500",-1,0,90012
3701,[[3|983]|[4|8050]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|983,4|8050,22|500,29|900,30|525",-1,2,80013
3702,[[3|1005]|[4|12299]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1005,4|12299,22|500,31|900,32|525",-1,2,80018
3703,[[3|893]|[4|8945]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|893,4|8945,22|500,31|900,32|525",-1,2,80003
3704,[[3|893]|[4|8945]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|893,4|8945,22|500,29|900,30|525",-1,2,80005
3705,[[3|804]|[4|9839]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|804,4|9839,22|500,31|900,32|525",-1,2,80004
3706,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3707,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3708,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3801,[[3|983]|[4|8050]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|983,4|8050,22|500,29|900,30|525",-1,2,80013
3802,[[3|1005]|[4|12299]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1005,4|12299,22|500,27|900,28|525",-1,2,80017
3803,[[3|893]|[4|8945]|[22|500]|[31|900]|[32|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|893,4|8945,22|500,31|900,32|525",-1,2,80003
3804,[[3|893]|[4|8945]|[22|500]|[29|900]|[30|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|893,4|8945,22|500,29|900,30|525",-1,2,80005
3805,[[3|983]|[4|8050]|[22|500]|[27|900]|[28|525]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|983,4|8050,22|500,27|900,28|525",-1,2,80011
3806,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3807,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3808,[[3|1031]|[4|10321]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,48,"3|1031,4|10321,22|500",-1,0,90012
3901,[[3|1094]|[4|8346]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1094,4|8346,22|500,31|975,32|600",-1,2,80014
3902,[[3|995]|[4|9274]|[22|500]|[27|975]|[28|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|995,4|9274,22|500,27|975,28|600",-1,2,80015
3903,[[3|1094]|[4|8346]|[22|500]|[27|975]|[28|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1094,4|8346,22|500,27|975,28|600",-1,2,80016
3904,[[3|895]|[4|10201]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|895,4|10201,22|500,31|975,32|600",-1,2,80004
3905,[[3|1368]|[4|10433]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1368,4|10433,22|500,29|975,30|600",-1,2,80021
3906,[[3|1148]|[4|10700]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1148,4|10700,22|500",-1,0,90012
3907,[[3|1148]|[4|10700]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1148,4|10700,22|500",-1,0,90012
3908,[[3|1148]|[4|10700]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1148,4|10700,22|500",-1,0,90012
4001,[[3|1148]|[4|10700]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1148,4|10700,22|500",-1,0,90011
4002,[[3|1435]|[4|13376]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1435,4|13376,22|500",-1,0,90011
4003,[[3|1148]|[4|10700]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1148,4|10700,22|500",-1,0,90011
4004,[[3|895]|[4|10201]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|895,4|10201,22|500,31|975,32|600",-1,2,81009
4005,[[3|1368]|[4|10433]|[22|500]|[27|975]|[28|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1368,4|10433,22|500,27|975,28|600",-1,2,83020
4006,[[3|1094]|[4|8346]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|1094,4|8346,22|500,29|975,30|600",-1,2,80013
4007,[[3|995]|[4|9274]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|995,4|9274,22|500,31|975,32|600",-1,2,80003
4008,[[3|995]|[4|9274]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,50,"3|995,4|9274,22|500,29|975,30|600",-1,2,80005
4101,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
4102,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
4103,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
4104,[[3|1339]|[4|12328]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1339,4|12328,22|500,29|975,30|600",-1,4,80026
4105,[[3|1178]|[4|8876]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1178,4|8876,22|500,29|975,30|600",-1,4,80013
4106,[[3|1071]|[4|9862]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1071,4|9862,22|500,31|975,32|600",-1,4,80003
4107,[[3|1071]|[4|9862]|[22|500]|[29|975]|[30|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1071,4|9862,22|500,29|975,30|600",-1,4,80005
4108,[[3|964]|[4|10849]|[22|500]|[31|975]|[32|600]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|964,4|10849,22|500,31|975,32|600",-1,4,80004
4201,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
4202,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
4203,[[3|1401]|[4|12897]|[22|500]],1,"3|5,4|10","3|100,4|200",2000,-1,2000,52,"3|1401,4|12897,22|500",-1,0,90013
